"","hsa.miR.1827","hsa.miR.323a.3p","hsa.miR.449b.5p","hsa.miR.4774.3p","hsa.miR.491.3p","hsa.miR.5681b","hsa.miR.892b"
"activation of apc/c and apc/c:cdc20 mediated degradation of mitotic proteins r-hsa-176814",-2.44193985466361,NA,-2.50964240037155,-2.32674856463021,-2.40546868437365,-2.21660127452649,-2.58610398658911
"activation of atr in response to replication stress r-hsa-176187",-2.30500159332288,-2.34706183011676,-2.53668161266289,NA,-2.36683814271074,-2.27819441013224,-2.36921600593228
"activation of pre-replicative complex r-hsa-68962",-2.24919972768052,-2.22984537060077,-2.4389656289643,NA,-2.39487799567527,-2.264655879503,-2.33616342131867
"anchoring of basal body to plasma membrane r-hsa-5620912",-1.94653688419573,NA,NA,NA,NA,NA,NA
"antigen processing and presentation of exogenous peptide antigen via mhc class ii (go:0019886)",-1.97050457391756,-1.95398888316708,-2.00602287379036,-2.03427424044732,NA,NA,-1.99143119472627
"antigen processing and presentation of peptide antigen via mhc class ii (go:0002495)",-1.97050457391756,-1.95398888316708,-2.00602287379036,-2.03427424044732,NA,NA,-1.99143119472627
"antiviral mechanism by ifn-stimulated genes r-hsa-1169410",2.21249394085105,NA,NA,NA,NA,2.29485986015909,NA
"apc/c:cdc20 mediated degradation of mitotic proteins r-hsa-176409",-2.35120306835682,NA,-2.38993870470671,NA,-2.33535933062651,-2.10933659432677,-2.51579005962587
"apc/c:cdh1 mediated degradation of cdc20 and apc/c:cdh1 targets in late mitosis/early g1 r-hsa-174178",-1.96914105434825,NA,-2.12889695219772,NA,-2.08008352273072,-1.97012379145286,-2.22503799880494
"apc:cdc20 mediated degradation of cell cycle proteins before cycle checkpoint satisfied r-hsa-179419",-2.18280988515078,NA,-2.22039032300169,NA,-2.24215427102683,-1.95566460191297,-2.3931257927604
"biological oxidations r-hsa-211859",2.02859745013732,2.36151060431695,2.14955510725508,NA,NA,NA,NA
"cdc20:phospho-apc/c mediated degradation of cyclin a r-hsa-174184",-2.02181981151008,NA,-2.06887087143496,NA,-2.1348298549511,NA,-2.28855451044919
"cellular response to cytokine stimulus (go:0071345)",1.91441136513628,NA,NA,NA,2.09155954519223,NA,NA
"cellular response to interferon-gamma (go:0071346)",2.80650298965712,2.25373368396572,2.61549907296443,NA,NA,2.84423533979125,NA
"cellular response to interleukin-1 (go:0071347)",2.23745359379563,NA,NA,NA,NA,NA,NA
"cellular response to tumor necrosis factor (go:0071356)",2.46645828811177,NA,NA,NA,NA,NA,NA
"cellular response to type i interferon (go:0071357)",3.63374586080802,NA,2.65571909000562,NA,NA,3.59066340049758,NA
"cellular senescence",-1.94244359256898,NA,-2.12058797206089,NA,-1.96856165163528,NA,-1.96288252408872
"cenp-a containing chromatin organization (go:0061641)",-2.65306612189543,NA,-2.44034672254943,NA,-2.40870337129816,-2.1751361426671,-2.30928307994733
"cenp-a containing nucleosome assembly (go:0034080)",-2.65306612189543,NA,-2.44034672254943,NA,-2.40870337129816,-2.1751361426671,-2.30928307994733
"chemokine signaling pathway",1.91129747948361,NA,NA,NA,NA,NA,NA
"chromatin remodeling at centromere (go:0031055)",-2.67751854500413,NA,-2.49938543200027,NA,-2.44111722154898,-2.16934043808782,-2.36079767261757
"chromosome organization (go:0051276)",-1.9606919586755,-2.17661004892131,-2.25238264800436,NA,-1.90538111514903,-2.00062689943458,-2.0585249532009
"ciliary basal body-plasma membrane docking (go:0097711)",-1.96769860663909,NA,NA,NA,NA,NA,NA
"coronavirus disease",2.62551353767013,NA,NA,NA,2.1945948870229,2.39871194786894,NA
"cytokine signaling in immune system r-hsa-1280215",2.45656730342479,NA,NA,NA,1.83387877703948,1.86464647168555,NA
"cytokine-cytokine receptor interaction",2.18349393833627,NA,NA,NA,3.09979885587409,NA,NA
"cytokine-mediated signaling pathway (go:0019221)",2.92044030148667,NA,NA,NA,2.15749165601649,2.167487098544,NA
"ddx58/ifih1-mediated induction of interferon-alpha/beta r-hsa-168928",2.22406630243357,NA,NA,NA,NA,NA,NA
"defense response to bacterium (go:0042742)",2.38460025927884,NA,NA,NA,NA,NA,NA
"defense response to symbiont (go:0140546)",3.22324356870314,NA,2.2642119737178,NA,NA,3.35961875198262,NA
"defense response to virus (go:0051607)",3.20294029764604,NA,2.18846502177431,NA,NA,3.20620934621598,NA
"deposition of new cenpa-containing nucleosomes at centromere r-hsa-606279",-2.6509818609889,NA,-2.43094937060005,NA,-2.40221287588802,NA,NA
"dna damage response, signal transduction by p53 class mediator (go:0030330)",-1.96666468554459,NA,-2.1128872282423,NA,-2.23268975036737,-2.18627899536703,-2.12555481603439
"dna replication",-2.00676122982376,-2.09287783390847,-1.97132025446848,NA,-2.28198408473264,NA,-2.01262227126107
"dna replication-independent nucleosome assembly (go:0006336)",-2.65524639818249,-2.37896577794874,-2.54360601174911,NA,-2.44680963804461,-2.19614546709949,-2.36639099612677
